"last_name, first_name",season,player_id,name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
"Drury, Brandon",2018,592273,TOR,141,3B,25,R,0,0.55,0.85,1.12,1.37,1.61,1.83,2.04,2.24,2.44,2.63,2.82,3.01,3.19,3.37,3.55,3.73,3.92,4.1
"Duda, Lucas",2018,446263,ATL,144,1B,32,L,0,0.53,0.84,1.12,1.38,1.62,1.85,2.07,2.29,2.49,2.7,2.9,3.1,3.3,3.49,3.69,3.89,4.1,4.31
"Duffy, Matt",2018,622110,TB,139,3B,27,R,0,0.56,0.87,1.13,1.37,1.6,1.82,2.02,2.22,2.41,2.59,2.78,2.96,3.13,3.31,3.49,3.66,3.84,4.02
"Duggar, Steven",2018,621453,SF,137,CF,24,L,0,0.5,0.77,1.02,1.25,1.47,1.67,1.86,2.05,2.23,2.41,2.58,2.75,2.92,3.09,3.25,3.41,3.58,3.76
"Duvall, Adam",2018,594807,ATL,144,LF,29,R,0,0.54,0.84,1.1,1.33,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.07,3.24,3.41,3.59,3.76,3.94
"Dyson, Jarrod",2018,502481,AZ,109,CF,33,L,0,0.51,0.77,1.01,1.23,1.44,1.64,1.83,2.02,2.19,2.37,2.54,2.71,2.87,3.04,3.21,3.38,3.56,3.74
"Díaz, Aledmys",2018,649557,TOR,141,SS,27,R,0,0.55,0.86,1.12,1.37,1.59,1.81,2.01,2.2,2.39,2.58,2.76,2.94,3.11,3.29,3.46,3.63,3.8,3.98
"Díaz, Elias",2018,553869,PIT,134,C,27,R,0,0.55,0.86,1.13,1.39,1.62,1.85,2.06,2.26,2.46,2.65,2.84,3.03,3.22,3.41,3.59,3.78,3.96,4.16
"Díaz, Yandy",2018,650490,CLE,114,DH,26,R,0,0.53,0.83,1.1,1.34,1.58,1.79,2,2.2,2.39,2.58,2.76,2.94,3.12,3.3,3.48,3.65,3.83,4.03
"Eaton, Adam",2018,594809,WSH,120,RF,29,L,0,0.55,0.84,1.1,1.34,1.56,1.77,1.97,2.16,2.34,2.52,2.7,2.88,3.05,3.23,3.4,3.58,3.77,3.96
"Ellis, A.J.",2018,454560,SD,135,C,37,R,0,0.55,0.88,1.17,1.44,1.69,1.93,2.15,2.37,2.58,2.79,3,3.2,3.4,3.6,3.8,4,4.2,4.42
"Encarnación, Edwin",2018,429665,CLE,114,DH,35,R,0,0.55,0.86,1.14,1.4,1.64,1.87,2.09,2.3,2.5,2.7,2.9,3.09,3.29,3.48,3.67,3.86,4.06,4.27
"Engel, Adam",2018,641553,CWS,145,CF,26,R,0,0.53,0.8,1.04,1.27,1.49,1.69,1.88,2.06,2.24,2.41,2.58,2.75,2.92,3.08,3.25,3.41,3.57,3.73
"Ervin, Phillip",2018,640447,CIN,113,LF,25,R,0,0.53,0.82,1.07,1.3,1.52,1.73,1.93,2.12,2.31,2.49,2.66,2.84,3.01,3.18,3.35,3.52,3.69,3.87
"Escobar, Alcides",2018,444876,KC,118,SS,31,R,0,0.55,0.86,1.13,1.37,1.6,1.81,2.01,2.21,2.4,2.59,2.77,2.95,3.13,3.31,3.48,3.66,3.83,4.02
"Escobar, Eduardo",2018,500871,AZ,109,3B,29,L,0,0.53,0.81,1.07,1.31,1.54,1.75,1.95,2.15,2.34,2.52,2.7,2.88,3.06,3.24,3.41,3.59,3.77,3.95
"Escobar, Eduardo",2018,500871,AZ,109,3B,29,R,0,0.54,0.84,1.1,1.35,1.57,1.78,1.98,2.18,2.37,2.55,2.73,2.91,3.09,3.26,3.43,3.61,3.78,3.96
"Farmer, Kyle",2018,571657,LAD,119,3B,27,R,0,0.54,0.85,1.12,1.37,1.6,1.82,2.03,2.23,2.43,2.62,2.81,3,3.18,3.36,3.54,3.72,3.91,4.1
"Fernández, José Miguel",2018,628336,LAA,108,1B,30,L,0,0.54,0.83,1.11,1.37,1.61,1.84,2.05,2.26,2.46,2.66,2.86,3.06,3.25,3.44,3.64,3.84,4.05,4.26
"Field, Johnny",2018,608654,MIN,142,LF,26,R,0,0.55,0.85,1.12,1.37,1.6,1.81,2.01,2.21,2.4,2.59,2.77,2.95,3.13,3.31,3.48,3.65,3.83,4.01
"Fisher, Derek",2018,605233,HOU,117,LF,24,L,0,0.51,0.78,1.03,1.26,1.48,1.68,1.88,2.06,2.25,2.42,2.59,2.77,2.94,3.1,3.27,3.43,3.61,3.8
"Flaherty, Ryan",2018,475247,ATL,144,3B,31,L,0,0.53,0.82,1.09,1.34,1.58,1.8,2.01,2.21,2.41,2.6,2.79,2.98,3.16,3.34,3.52,3.71,3.9,4.09
"Fletcher, David",2018,664058,LAA,108,2B,24,R,0,0.55,0.85,1.1,1.34,1.56,1.77,1.97,2.17,2.36,2.54,2.72,2.9,3.08,3.25,3.43,3.6,3.78,3.96
"Flores, Wilmer",2018,527038,NYM,121,1B,26,R,0,0.57,0.89,1.17,1.43,1.68,1.9,2.12,2.33,2.53,2.73,2.93,3.12,3.32,3.51,3.7,3.89,4.09,4.29
"Flowers, Tyler",2018,452095,ATL,144,C,32,R,0,0.56,0.87,1.15,1.4,1.64,1.87,2.09,2.29,2.5,2.7,2.89,3.09,3.28,3.47,3.66,3.84,4.03,4.23
"Forsythe, Logan",2018,523253,MIN,142,2B,31,R,0,0.56,0.89,1.16,1.42,1.65,1.87,2.08,2.29,2.48,2.67,2.86,3.04,3.23,3.41,3.59,3.77,3.94,4.13
"Fowler, Dexter",2018,451594,STL,138,RF,32,R,0,0.56,0.87,1.14,1.39,1.62,1.84,2.04,2.24,2.43,2.61,2.8,2.98,3.16,3.33,3.51,3.68,3.86,4.05
"Fowler, Dexter",2018,451594,STL,138,RF,32,L,0,0.54,0.84,1.1,1.35,1.58,1.8,2,2.2,2.39,2.58,2.76,2.94,3.12,3.3,3.48,3.66,3.84,4.03
"Fowler, Dustin",2018,641583,OAK,133,CF,23,L,0,0.51,0.78,1.02,1.25,1.46,1.66,1.85,2.03,2.21,2.39,2.56,2.73,2.89,3.06,3.22,3.39,3.55,3.72
"Franco, Maikel",2018,596748,PHI,143,3B,25,R,0,0.55,0.88,1.16,1.42,1.66,1.88,2.1,2.3,2.51,2.7,2.9,3.09,3.28,3.46,3.65,3.84,4.04,4.25
"Frazier, Adam",2018,624428,PIT,134,2B,26,L,0,0.53,0.82,1.08,1.33,1.56,1.77,1.98,2.17,2.37,2.55,2.74,2.92,3.1,3.28,3.46,3.64,3.83,4.02
"Frazier, Todd",2018,453943,NYM,121,3B,32,R,0,0.53,0.84,1.11,1.37,1.6,1.83,2.04,2.25,2.45,2.64,2.84,3.03,3.22,3.41,3.6,3.79,3.99,4.19
"Freeman, Freddie",2018,518692,ATL,144,1B,28,L,0,0.53,0.83,1.1,1.35,1.58,1.8,2.01,2.22,2.41,2.6,2.79,2.98,3.16,3.34,3.52,3.7,3.89,4.09
"Freese, David",2018,501896,LAD,119,3B,35,R,0,0.55,0.86,1.12,1.37,1.6,1.82,2.02,2.22,2.42,2.61,2.79,2.98,3.16,3.34,3.52,3.7,3.88,4.07
"Freitas, David",2018,571679,SEA,136,C,29,R,0,0.55,0.87,1.15,1.41,1.65,1.88,2.1,2.31,2.51,2.71,2.91,3.11,3.3,3.49,3.68,3.87,4.07,4.28
"Gallo, Joey",2018,608336,TEX,140,LF,24,L,0,0.54,0.83,1.09,1.34,1.57,1.78,1.99,2.19,2.38,2.57,2.75,2.94,3.12,3.3,3.47,3.65,3.83,4.02
"Galloway, Isaac",2018,543194,MIA,146,CF,28,R,0,0.56,0.84,1.09,1.32,1.54,1.75,1.94,2.13,2.31,2.48,2.65,2.82,2.99,3.15,3.32,3.48,3.65,3.82
"Galvis, Freddy",2018,520471,SD,135,SS,28,L,0,0.55,0.85,1.11,1.35,1.58,1.8,2.01,2.21,2.4,2.59,2.78,2.96,3.14,3.32,3.51,3.69,3.88,4.08
"Galvis, Freddy",2018,520471,SD,135,SS,28,R,0,0.56,0.87,1.14,1.39,1.62,1.83,2.04,2.24,2.43,2.63,2.81,3,3.18,3.36,3.54,3.72,3.9,4.09
"Gamel, Ben",2018,592325,SEA,136,LF,26,L,0,0.53,0.81,1.06,1.29,1.51,1.72,1.91,2.1,2.28,2.46,2.64,2.81,2.98,3.15,3.32,3.49,3.67,3.85
"Garcia, Greg",2018,594824,STL,138,2B,28,L,0,0.53,0.82,1.08,1.32,1.54,1.76,1.96,2.15,2.34,2.53,2.71,2.89,3.06,3.24,3.41,3.58,3.76,3.95
"García, Avisaíl",2018,541645,CWS,145,RF,27,R,0,0.54,0.84,1.1,1.35,1.57,1.78,1.98,2.17,2.36,2.54,2.71,2.89,3.06,3.23,3.39,3.56,3.73,3.9
"García, Leury",2018,544725,CWS,145,LF,27,R,0,0.55,0.84,1.09,1.32,1.54,1.75,1.95,2.14,2.32,2.5,2.68,2.85,3.02,3.2,3.37,3.54,3.71,3.89
"García, Leury",2018,544725,CWS,145,LF,27,L,0,0.53,0.81,1.06,1.29,1.51,1.72,1.91,2.1,2.29,2.47,2.64,2.82,2.99,3.16,3.33,3.49,3.67,3.85
"Gardner, Brett",2018,458731,NYY,147,LF,34,L,0,0.53,0.81,1.06,1.29,1.51,1.71,1.91,2.1,2.28,2.46,2.63,2.8,2.97,3.14,3.31,3.47,3.64,3.81
"Garver, Mitch",2018,641598,MIN,142,C,27,R,0,0.54,0.84,1.11,1.37,1.6,1.82,2.03,2.24,2.43,2.63,2.82,3,3.19,3.37,3.56,3.74,3.92,4.12
"Gattis, Evan",2018,594828,HOU,117,DH,31,R,0,0.55,0.87,1.15,1.41,1.65,1.87,2.08,2.29,2.49,2.68,2.87,3.06,3.24,3.43,3.61,3.79,3.98,4.17
"Gennett, Scooter",2018,571697,CIN,113,2B,28,L,0,0.54,0.84,1.1,1.35,1.58,1.79,2,2.2,2.4,2.59,2.78,2.97,3.15,3.33,3.52,3.71,3.91,4.11
"Gentry, Craig",2018,502226,BAL,110,RF,34,R,0,0.53,0.82,1.07,1.31,1.53,1.74,1.94,2.13,2.31,2.49,2.67,2.84,3.01,3.18,3.35,3.52,3.68,3.85
"Gimenez, Chris",2018,460269,MIN,142,C,35,R,0,0.57,0.89,1.18,1.44,1.68,1.91,2.13,2.33,2.54,2.74,2.94,3.13,3.33,3.52,3.71,3.9,4.1,4.3
"Goins, Ryan",2018,572365,KC,118,2B,30,L,0,0.54,0.84,1.11,1.36,1.59,1.81,2.02,2.22,2.42,2.61,2.8,2.99,3.17,3.35,3.53,3.71,3.9,4.1
"Goldschmidt, Paul",2018,502671,AZ,109,1B,30,R,0,0.54,0.84,1.11,1.36,1.59,1.8,2.01,2.21,2.4,2.59,2.78,2.96,3.14,3.33,3.51,3.69,3.87,4.06
"Gomes, Yan",2018,543228,CLE,114,C,30,R,0,0.55,0.86,1.14,1.4,1.63,1.85,2.06,2.26,2.46,2.65,2.84,3.02,3.21,3.39,3.57,3.76,3.94,4.14
"Gonzalez, Marwin",2018,503556,HOU,117,LF,29,L,0,0.52,0.81,1.08,1.32,1.55,1.77,1.98,2.18,2.37,2.56,2.75,2.93,3.12,3.3,3.48,3.67,3.87,4.08
"Gonzalez, Marwin",2018,503556,HOU,117,LF,29,R,0,0.55,0.86,1.13,1.38,1.61,1.83,2.04,2.24,2.44,2.63,2.82,3.01,3.19,3.37,3.56,3.74,3.93,4.12
"González, Adrián",2018,408236,NYM,121,1B,36,L,0,0.53,0.84,1.13,1.4,1.65,1.88,2.1,2.32,2.53,2.74,2.94,3.15,3.35,3.55,3.76,3.97,4.18,4.4
"González, Carlos",2018,471865,COL,115,RF,32,L,0,0.53,0.8,1.06,1.3,1.52,1.73,1.93,2.12,2.31,2.49,2.68,2.85,3.03,3.21,3.38,3.56,3.74,3.92
"González, Erik",2018,570481,CLE,114,2B,26,R,0,0.55,0.84,1.11,1.35,1.58,1.79,1.99,2.19,2.38,2.56,2.74,2.92,3.1,3.28,3.45,3.63,3.81,4
"Goodrum, Niko",2018,592348,DET,116,2B,26,R,0,0.55,0.84,1.1,1.34,1.55,1.76,1.96,2.15,2.33,2.5,2.68,2.85,3.02,3.19,3.35,3.52,3.69,3.86
"Goodrum, Niko",2018,592348,DET,116,2B,26,L,0,0.52,0.81,1.06,1.3,1.52,1.73,1.92,2.11,2.29,2.47,2.64,2.82,2.99,3.16,3.32,3.5,3.67,3.86
"Goodwin, Brian",2018,571718,KC,118,CF,27,L,0,0.51,0.79,1.05,1.28,1.5,1.71,1.91,2.1,2.28,2.47,2.65,2.82,3,3.17,3.35,3.52,3.7,3.88
"Gordon, Alex",2018,460086,KC,118,LF,34,L,0,0.54,0.84,1.11,1.37,1.61,1.83,2.04,2.25,2.45,2.65,2.84,3.04,3.23,3.42,3.61,3.8,4.01,4.23
"Grandal, Yasmani",2018,518735,LAD,119,C,29,L,0,0.53,0.84,1.12,1.39,1.63,1.86,2.09,2.3,2.51,2.72,2.92,3.13,3.33,3.53,3.74,3.95,4.19,4.44
"Grandal, Yasmani",2018,518735,LAD,119,C,29,R,0,0.56,0.88,1.17,1.45,1.7,1.93,2.16,2.38,2.6,2.81,3.02,3.22,3.42,3.63,3.83,4.04,4.25,4.49
"Granderson, Curtis",2018,434158,MIL,158,RF,37,L,0,0.53,0.81,1.07,1.31,1.54,1.75,1.95,2.14,2.33,2.51,2.7,2.88,3.06,3.24,3.42,3.6,3.79,3.98
"Gregorius, Didi",2018,544369,NYY,147,SS,28,L,0,0.52,0.82,1.08,1.32,1.55,1.76,1.96,2.16,2.35,2.53,2.71,2.89,3.07,3.24,3.41,3.58,3.76,3.94
"Greiner, Grayson",2018,606988,DET,116,C,25,R,0,0.55,0.85,1.12,1.37,1.6,1.82,2.03,2.23,2.43,2.62,2.81,3,3.18,3.37,3.55,3.73,3.92,4.12
"Grichuk, Randal",2018,545341,TOR,141,RF,26,R,0,0.54,0.82,1.08,1.32,1.54,1.75,1.94,2.14,2.32,2.5,2.68,2.86,3.04,3.21,3.38,3.55,3.73,3.91
"Grossman, Robbie",2018,543257,MIN,142,RF,28,L,0,0.53,0.81,1.06,1.31,1.53,1.75,1.95,2.14,2.33,2.52,2.7,2.88,3.06,3.23,3.41,3.58,3.76,3.94
"Grossman, Robbie",2018,543257,MIN,142,RF,28,R,0,0.52,0.81,1.07,1.31,1.54,1.75,1.96,2.15,2.34,2.52,2.71,2.89,3.06,3.24,3.41,3.59,3.76,3.94
"Guillorme, Luis",2018,641645,NYM,121,3B,23,L,0,0.56,0.89,1.16,1.42,1.65,1.87,2.09,2.3,2.49,2.69,2.88,3.06,3.25,3.44,3.62,3.81,3.99,4.18
"Gurriel Jr., Lourdes",2018,666971,TOR,141,SS,24,R,0,0.56,0.87,1.14,1.38,1.6,1.82,2.02,2.22,2.41,2.59,2.77,2.95,3.13,3.3,3.48,3.65,3.83,4.01
"Gurriel, Yuli",2018,493329,HOU,117,1B,34,R,0,0.54,0.84,1.11,1.35,1.58,1.8,2,2.2,2.39,2.57,2.76,2.94,3.12,3.29,3.47,3.64,3.82,4
"Guyer, Brandon",2018,446386,CLE,114,RF,32,R,0,0.53,0.83,1.1,1.34,1.57,1.79,1.99,2.19,2.38,2.57,2.75,2.93,3.11,3.29,3.46,3.63,3.81,3.99
"Guzmán, Ronald",2018,608597,TEX,140,1B,23,L,0,0.54,0.84,1.12,1.37,1.6,1.83,2.04,2.24,2.44,2.63,2.82,3.01,3.2,3.38,3.57,3.75,3.94,4.14
"Gyorko, Jedd",2018,576397,STL,138,3B,29,R,0,0.55,0.85,1.12,1.38,1.61,1.83,2.05,2.25,2.45,2.65,2.85,3.04,3.23,3.42,3.61,3.81,4,4.21
"Gómez, Carlos",2018,460576,TB,139,RF,32,R,0,0.52,0.82,1.08,1.32,1.54,1.75,1.95,2.14,2.33,2.52,2.69,2.87,3.05,3.22,3.39,3.57,3.74,3.92
"Hamilton, Billy",2018,571740,CIN,113,CF,27,L,0,0.53,0.8,1.04,1.27,1.48,1.68,1.87,2.06,2.23,2.41,2.58,2.75,2.91,3.08,3.24,3.4,3.57,3.75
"Hamilton, Billy",2018,571740,CIN,113,CF,27,R,0,0.53,0.81,1.06,1.29,1.5,1.7,1.9,2.08,2.26,2.43,2.6,2.77,2.94,3.1,3.27,3.43,3.59,3.77
"Haniger, Mitch",2018,571745,SEA,136,RF,27,R,0,0.54,0.84,1.1,1.34,1.57,1.79,1.99,2.18,2.37,2.56,2.74,2.92,3.1,3.28,3.45,3.63,3.8,3.98
"Hanson, Alen",2018,593700,SF,137,2B,25,L,0,0.52,0.79,1.04,1.28,1.5,1.7,1.9,2.09,2.27,2.45,2.63,2.8,2.97,3.15,3.32,3.49,3.67,3.86
"Hanson, Alen",2018,593700,SF,137,2B,25,R,0,0.54,0.84,1.09,1.33,1.55,1.76,1.95,2.14,2.33,2.5,2.68,2.85,3.02,3.19,3.36,3.52,3.69,3.85
"Happ, Ian",2018,664023,CHC,112,CF,23,L,0,0.54,0.84,1.1,1.34,1.57,1.78,1.98,2.17,2.36,2.55,2.73,2.91,3.09,3.26,3.44,3.61,3.79,3.98
"Happ, Ian",2018,664023,CHC,112,CF,23,R,0,0.56,0.85,1.12,1.36,1.59,1.8,2,2.19,2.38,2.56,2.74,2.92,3.1,3.27,3.45,3.62,3.79,3.97
"Harper, Bryce",2018,547180,WSH,120,RF,25,L,0,0.54,0.84,1.1,1.34,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.9,3.08,3.25,3.43,3.6,3.78,3.97
"Harrison, Josh",2018,543281,PIT,134,2B,30,R,0,0.54,0.83,1.09,1.33,1.56,1.77,1.97,2.17,2.36,2.55,2.73,2.91,3.09,3.27,3.44,3.62,3.8,4
"Healy, Ryon",2018,592387,SEA,136,1B,26,R,0,0.55,0.86,1.14,1.4,1.64,1.86,2.08,2.29,2.49,2.69,2.88,3.07,3.26,3.45,3.64,3.82,4.01,4.21
"Hechavarría, Adeiny",2018,588751,NYY,147,SS,29,R,0,0.54,0.83,1.09,1.33,1.55,1.77,1.97,2.16,2.35,2.53,2.72,2.9,3.07,3.25,3.43,3.6,3.79,3.98
"Hedges, Austin",2018,595978,SD,135,C,25,R,0,0.54,0.85,1.12,1.38,1.62,1.85,2.06,2.27,2.47,2.66,2.86,3.05,3.24,3.43,3.62,3.8,3.99,4.18
"Heredia, Guillermo",2018,628338,SEA,136,CF,27,R,0,0.56,0.86,1.11,1.35,1.58,1.79,1.99,2.18,2.37,2.55,2.74,2.91,3.09,3.26,3.44,3.61,3.78,3.96
"Hermosillo, Michael",2018,641684,LAA,108,RF,23,R,0,0.54,0.84,1.09,1.33,1.54,1.75,1.95,2.13,2.32,2.49,2.67,2.84,3.01,3.18,3.35,3.52,3.69,3.86
"Hernández, César",2018,514917,PHI,143,2B,28,L,0,0.52,0.8,1.05,1.28,1.5,1.7,1.89,2.07,2.25,2.42,2.59,2.76,2.93,3.09,3.25,3.42,3.58,3.75
"Hernández, César",2018,514917,PHI,143,2B,28,R,0,0.53,0.83,1.08,1.32,1.54,1.74,1.94,2.12,2.3,2.48,2.65,2.82,2.99,3.15,3.31,3.48,3.64,3.81
"Hernández, Enrique",2018,571771,LAD,119,CF,26,R,0,0.55,0.86,1.13,1.37,1.6,1.82,2.02,2.22,2.41,2.6,2.79,2.97,3.15,3.33,3.51,3.69,3.87,4.06
"Hernández, Gorkys",2018,491676,SF,137,CF,30,R,0,0.54,0.83,1.08,1.32,1.54,1.75,1.95,2.14,2.32,2.5,2.68,2.86,3.03,3.2,3.37,3.54,3.71,3.89
"Hernández, Teoscar",2018,606192,TOR,141,LF,25,R,0,0.55,0.86,1.12,1.36,1.58,1.79,1.99,2.18,2.36,2.54,2.71,2.89,3.06,3.23,3.4,3.57,3.74,3.91
"Herrera, Odúbel",2018,546318,PHI,143,CF,26,L,0,0.54,0.84,1.1,1.34,1.56,1.77,1.98,2.17,2.36,2.54,2.72,2.9,3.08,3.25,3.43,3.6,3.79,3.98
"Herrera, Rosell",2018,594011,KC,118,RF,25,L,0,0.52,0.8,1.06,1.29,1.52,1.73,1.93,2.12,2.3,2.49,2.66,2.84,3.01,3.18,3.36,3.53,3.7,3.88
"Herrera, Rosell",2018,594011,KC,118,RF,25,R,0,0.54,0.84,1.1,1.34,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.9,3.07,3.25,3.42,3.59,3.76,3.93
"Heyward, Jason",2018,518792,CHC,112,RF,28,L,0,0.53,0.82,1.07,1.31,1.54,1.75,1.95,2.15,2.34,2.52,2.7,2.88,3.06,3.23,3.41,3.58,3.77,3.96
"Hicks, Aaron",2018,543305,NYY,147,CF,28,L,0,0.53,0.81,1.06,1.3,1.52,1.73,1.93,2.13,2.31,2.49,2.67,2.84,3.02,3.19,3.35,3.53,3.7,3.89
"Hicks, Aaron",2018,543305,NYY,147,CF,28,R,0,0.55,0.84,1.09,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.7,2.87,3.04,3.21,3.38,3.55,3.72,3.9
"Hicks, John",2018,543308,DET,116,1B,28,R,0,0.54,0.84,1.11,1.36,1.59,1.81,2.01,2.21,2.41,2.6,2.79,2.97,3.16,3.34,3.52,3.7,3.88,4.07
"Holaday, Bryan",2018,592407,MIA,146,C,30,R,0,0.56,0.87,1.15,1.41,1.65,1.88,2.1,2.31,2.52,2.73,2.93,3.13,3.32,3.52,3.71,3.91,4.1,4.31
"Holt, Brock",2018,571788,BOS,111,2B,30,L,0,0.54,0.84,1.11,1.37,1.6,1.82,2.03,2.23,2.42,2.61,2.8,2.99,3.17,3.36,3.54,3.73,3.92,4.12
"Hoskins, Rhys",2018,656555,PHI,143,LF,25,R,0,0.55,0.87,1.15,1.41,1.65,1.87,2.09,2.29,2.5,2.69,2.88,3.07,3.26,3.45,3.63,3.82,4.01,4.2
"Hosmer, Eric",2018,543333,SD,135,1B,28,L,0,0.55,0.87,1.15,1.4,1.64,1.86,2.07,2.27,2.47,2.66,2.86,3.04,3.23,3.41,3.6,3.78,3.98,4.19
"Hundley, Nick",2018,460026,SF,137,C,34,R,0,0.54,0.84,1.12,1.38,1.61,1.84,2.05,2.26,2.46,2.66,2.86,3.05,3.24,3.43,3.62,3.82,4.01,4.22
"Iannetta, Chris",2018,455104,COL,115,C,35,R,0,0.57,0.9,1.19,1.45,1.7,1.93,2.15,2.37,2.58,2.78,2.98,3.18,3.38,3.57,3.76,3.96,4.15,4.35
"Iglesias, Jose",2018,578428,DET,116,SS,28,R,0,0.55,0.84,1.1,1.34,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.88,3.06,3.23,3.4,3.57,3.74,3.92
"Inciarte, Ender",2018,542255,ATL,144,CF,27,L,0,0.55,0.84,1.09,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.7,2.88,3.05,3.23,3.4,3.57,3.75,3.93
"Jackson, Austin",2018,457706,NYM,121,CF,31,R,0,0.54,0.83,1.1,1.34,1.57,1.78,1.98,2.18,2.37,2.55,2.73,2.91,3.09,3.27,3.44,3.62,3.8,3.99
"Jankowski, Travis",2018,608671,SD,135,RF,27,L,0,0.52,0.79,1.03,1.25,1.46,1.66,1.85,2.03,2.21,2.38,2.56,2.73,2.89,3.06,3.23,3.4,3.57,3.75
"Jansen, Danny",2018,643376,TOR,141,C,23,R,0,0.54,0.84,1.1,1.34,1.56,1.78,1.98,2.18,2.37,2.56,2.75,2.93,3.11,3.29,3.47,3.64,3.81,4
"Jay, Jon",2018,445055,AZ,109,RF,33,L,0,0.54,0.84,1.11,1.36,1.6,1.82,2.03,2.23,2.43,2.63,2.82,3.01,3.2,3.39,3.58,3.77,3.96,4.17
"Jones, Adam",2018,430945,BAL,110,CF,32,R,0,0.54,0.85,1.13,1.38,1.61,1.83,2.05,2.25,2.44,2.64,2.83,3.01,3.19,3.38,3.56,3.74,3.92,4.11
"Jones, JaCoby",2018,592444,DET,116,CF,26,R,0,0.55,0.85,1.12,1.36,1.59,1.8,2,2.19,2.37,2.55,2.73,2.9,3.07,3.24,3.41,3.58,3.74,3.92
"Joseph, Caleb",2018,543376,BAL,110,C,32,R,0,0.55,0.87,1.14,1.4,1.64,1.86,2.08,2.28,2.49,2.68,2.87,3.06,3.25,3.44,3.62,3.81,3.99,4.19
"Joyce, Matt",2018,459964,OAK,133,LF,33,L,0,0.53,0.83,1.09,1.35,1.58,1.8,2.01,2.22,2.41,2.61,2.8,2.99,3.17,3.36,3.54,3.73,3.92,4.12
"Judge, Aaron",2018,592450,NYY,147,RF,26,R,0,0.53,0.82,1.08,1.32,1.54,1.75,1.95,2.15,2.33,2.52,2.7,2.88,3.05,3.23,3.4,3.57,3.75,3.93
"Kemp, Matt",2018,461314,LAD,119,LF,33,R,0,0.55,0.86,1.13,1.38,1.62,1.84,2.05,2.25,2.45,2.64,2.83,3.02,3.2,3.39,3.57,3.75,3.94,4.13
"Kemp, Tony",2018,643393,HOU,117,LF,26,L,0,0.53,0.81,1.06,1.3,1.52,1.73,1.94,2.13,2.32,2.5,2.68,2.85,3.03,3.2,3.38,3.56,3.74,3.93
"Kendrick, Howie",2018,435062,WSH,120,2B,34,R,0,0.54,0.84,1.11,1.37,1.6,1.82,2.03,2.24,2.43,2.63,2.82,3.01,3.2,3.38,3.57,3.76,3.95,4.16
"Kepler, Max",2018,596146,MIN,142,RF,25,L,0,0.53,0.81,1.06,1.3,1.52,1.73,1.92,2.11,2.3,2.48,2.66,2.83,3.01,3.18,3.36,3.53,3.72,3.91
"Kieboom, Spencer",2018,571851,WSH,120,C,27,R,0,0.56,0.88,1.16,1.43,1.67,1.9,2.12,2.34,2.55,2.75,2.96,3.16,3.35,3.55,3.75,3.95,4.15,4.36
"Kiermaier, Kevin",2018,595281,TB,139,CF,28,L,0,0.56,0.84,1.09,1.32,1.54,1.75,1.94,2.13,2.31,2.49,2.66,2.83,3,3.17,3.34,3.51,3.68,3.87
"Kiner-Falefa, Isiah",2018,643396,TEX,140,3B,23,R,0,0.54,0.83,1.09,1.34,1.56,1.77,1.97,2.17,2.36,2.54,2.72,2.9,3.08,3.26,3.43,3.61,3.78,3.97
"Kingery, Scott",2018,664068,PHI,143,SS,24,R,0,0.54,0.82,1.06,1.29,1.51,1.71,1.91,2.1,2.28,2.46,2.63,2.8,2.97,3.14,3.31,3.47,3.64,3.81
"Kinsler, Ian",2018,435079,BOS,111,2B,36,R,0,0.54,0.85,1.12,1.37,1.61,1.83,2.04,2.24,2.44,2.63,2.82,3.01,3.19,3.37,3.56,3.74,3.93,4.13
"Kipnis, Jason",2018,543401,CLE,114,2B,31,L,0,0.54,0.84,1.11,1.36,1.6,1.81,2.02,2.22,2.42,2.61,2.79,2.98,3.16,3.34,3.52,3.7,3.89,4.08
"Knapp, Andrew",2018,595284,PHI,143,C,26,L,0,0.54,0.84,1.1,1.36,1.59,1.81,2.01,2.21,2.41,2.6,2.78,2.96,3.14,3.32,3.5,3.68,3.86,4.05
"Kozma, Pete",2018,518902,DET,116,SS,30,R,0,0.54,0.85,1.12,1.37,1.6,1.82,2.02,2.23,2.42,2.61,2.8,2.98,3.16,3.34,3.52,3.69,3.87,4.06
"Kratz, Erik",2018,456124,MIL,158,C,38,R,0,0.55,0.88,1.17,1.43,1.68,1.91,2.13,2.35,2.56,2.77,2.97,3.17,3.37,3.57,3.77,3.97,4.18,4.4
