"last_name, first_name",season,player_id,name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
"Dubón, Mauricio",2019,643289,SF,137,2B,24,R,0,0.54,0.84,1.1,1.34,1.57,1.78,1.99,2.18,2.37,2.56,2.74,2.92,3.1,3.28,3.46,3.64,3.82,4
"Duda, Lucas",2019,446263,KC,118,1B,33,L,0,0.54,0.85,1.15,1.42,1.67,1.9,2.13,2.35,2.56,2.77,2.98,3.18,3.39,3.59,3.8,4.01,4.23,4.47
"Duffy, Matt",2019,622110,TB,139,3B,28,R,0,0.55,0.85,1.12,1.37,1.6,1.82,2.03,2.23,2.42,2.62,2.81,2.99,3.18,3.37,3.55,3.74,3.93,4.13
"Duggar, Steven",2019,621453,SF,137,RF,25,L,0,0.52,0.79,1.04,1.27,1.49,1.69,1.89,2.08,2.26,2.44,2.62,2.79,2.97,3.14,3.31,3.48,3.66,3.84
"Duvall, Adam",2019,594807,ATL,144,LF,30,R,0,0.55,0.85,1.1,1.34,1.56,1.77,1.97,2.16,2.34,2.52,2.7,2.87,3.05,3.22,3.38,3.55,3.72,3.9
"Dyson, Jarrod",2019,502481,AZ,109,CF,34,L,0,0.51,0.77,1.01,1.23,1.44,1.64,1.84,2.02,2.2,2.37,2.54,2.71,2.88,3.05,3.22,3.39,3.56,3.74
"Díaz, Aledmys",2019,649557,HOU,117,1B,28,R,0,0.56,0.86,1.12,1.36,1.59,1.8,2.01,2.2,2.39,2.57,2.75,2.93,3.11,3.28,3.46,3.63,3.8,3.98
"Díaz, Elias",2019,553869,PIT,134,C,28,R,0,0.55,0.86,1.14,1.4,1.63,1.85,2.07,2.27,2.47,2.67,2.86,3.05,3.24,3.43,3.61,3.8,3.98,4.18
"Díaz, Isan",2019,656371,MIA,146,2B,23,L,0,0.52,0.82,1.09,1.34,1.57,1.79,1.99,2.19,2.39,2.58,2.77,2.96,3.14,3.32,3.51,3.69,3.88,4.09
"Díaz, Yandy",2019,650490,TB,139,3B,27,R,0,0.53,0.83,1.11,1.36,1.59,1.81,2.02,2.22,2.42,2.61,2.8,2.98,3.17,3.35,3.53,3.71,3.89,4.09
"Eaton, Adam",2019,594809,WSH,120,RF,30,L,0,0.53,0.82,1.07,1.31,1.53,1.73,1.93,2.12,2.3,2.48,2.66,2.84,3.01,3.18,3.35,3.52,3.7,3.88
"Edman, Tommy",2019,669242,STL,138,3B,24,L,0,0.53,0.81,1.05,1.28,1.5,1.7,1.9,2.08,2.27,2.44,2.62,2.79,2.96,3.12,3.29,3.46,3.63,3.8
"Edman, Tommy",2019,669242,STL,138,3B,24,R,0,0.54,0.83,1.08,1.31,1.53,1.73,1.92,2.11,2.29,2.47,2.64,2.81,2.98,3.15,3.31,3.47,3.64,3.8
"Encarnación, Edwin",2019,429665,NYY,147,DH,36,R,0,0.57,0.89,1.17,1.44,1.68,1.91,2.13,2.34,2.54,2.75,2.94,3.14,3.33,3.52,3.71,3.91,4.1,4.3
"Engel, Adam",2019,641553,CWS,145,CF,27,R,0,0.53,0.81,1.05,1.28,1.49,1.7,1.89,2.07,2.25,2.42,2.59,2.76,2.93,3.09,3.25,3.41,3.58,3.74
"Ervin, Phillip",2019,640447,CIN,113,LF,26,R,0,0.54,0.82,1.08,1.32,1.54,1.76,1.96,2.15,2.34,2.52,2.7,2.88,3.06,3.24,3.41,3.59,3.77,3.95
"Escobar, Eduardo",2019,500871,AZ,109,3B,30,R,0,0.55,0.84,1.1,1.34,1.57,1.78,1.98,2.17,2.36,2.55,2.73,2.9,3.08,3.26,3.43,3.6,3.78,3.96
"Escobar, Eduardo",2019,500871,AZ,109,3B,30,L,0,0.54,0.83,1.09,1.33,1.56,1.77,1.98,2.17,2.36,2.55,2.73,2.91,3.09,3.27,3.45,3.63,3.81,4
"Estrada, Thairo",2019,642731,NYY,147,2B,23,R,0,0.53,0.82,1.08,1.32,1.54,1.75,1.96,2.15,2.34,2.52,2.7,2.88,3.05,3.22,3.39,3.56,3.73,3.91
"Farmer, Kyle",2019,571657,CIN,113,2B,28,R,0,0.52,0.83,1.09,1.34,1.58,1.8,2,2.2,2.39,2.58,2.77,2.96,3.14,3.32,3.5,3.68,3.86,4.04
"Fisher, Derek",2019,605233,TOR,141,LF,25,L,0,0.51,0.78,1.03,1.26,1.48,1.68,1.87,2.06,2.24,2.41,2.58,2.75,2.92,3.08,3.25,3.41,3.57,3.74
"Fletcher, David",2019,664058,LAA,108,3B,25,R,0,0.55,0.85,1.11,1.35,1.57,1.78,1.99,2.18,2.37,2.56,2.74,2.92,3.1,3.28,3.46,3.63,3.81,4
"Flores, Wilmer",2019,527038,AZ,109,2B,27,R,0,0.57,0.89,1.18,1.44,1.68,1.91,2.13,2.34,2.55,2.75,2.95,3.15,3.34,3.54,3.73,3.92,4.12,4.33
"Flowers, Tyler",2019,452095,ATL,144,C,33,R,0,0.55,0.87,1.15,1.41,1.65,1.88,2.1,2.31,2.52,2.72,2.92,3.12,3.31,3.51,3.7,3.89,4.09,4.29
"Ford, Mike",2019,645801,NYY,147,1B,26,L,0,0.54,0.87,1.17,1.43,1.68,1.91,2.14,2.35,2.56,2.76,2.96,3.16,3.36,3.56,3.76,3.96,4.18,4.4
"Forsythe, Logan",2019,523253,TEX,140,1B,32,R,0,0.56,0.89,1.17,1.42,1.66,1.88,2.09,2.29,2.49,2.68,2.87,3.05,3.23,3.41,3.59,3.77,3.95,4.13
"Fowler, Dexter",2019,451594,STL,138,RF,33,R,0,0.56,0.88,1.15,1.39,1.62,1.84,2.04,2.24,2.43,2.62,2.8,2.98,3.16,3.34,3.52,3.69,3.87,4.05
"Fowler, Dexter",2019,451594,STL,138,RF,33,L,0,0.53,0.83,1.09,1.34,1.57,1.78,1.98,2.18,2.36,2.55,2.73,2.91,3.09,3.26,3.43,3.61,3.79,3.98
"France, Ty",2019,664034,SD,135,3B,24,R,0,0.55,0.87,1.16,1.42,1.66,1.89,2.11,2.32,2.52,2.72,2.92,3.12,3.31,3.5,3.69,3.88,4.07,4.27
"Franco, Maikel",2019,596748,PHI,143,3B,26,R,0,0.55,0.87,1.16,1.42,1.66,1.89,2.1,2.31,2.51,2.71,2.91,3.1,3.29,3.48,3.67,3.86,4.06,4.27
"Frazier, Adam",2019,624428,PIT,134,2B,27,L,0,0.53,0.82,1.08,1.33,1.56,1.77,1.98,2.17,2.37,2.55,2.74,2.92,3.1,3.28,3.46,3.64,3.83,4.02
"Frazier, Clint",2019,640449,NYY,147,RF,24,R,0,0.52,0.81,1.07,1.32,1.54,1.76,1.96,2.16,2.35,2.54,2.73,2.91,3.09,3.27,3.45,3.63,3.81,4
"Frazier, Todd",2019,453943,NYM,121,3B,33,R,0,0.55,0.85,1.13,1.38,1.62,1.84,2.05,2.26,2.46,2.66,2.85,3.04,3.23,3.42,3.61,3.8,4,4.2
"Freeman, Freddie",2019,518692,ATL,144,1B,29,L,0,0.54,0.84,1.11,1.37,1.6,1.82,2.03,2.24,2.43,2.63,2.81,3,3.18,3.36,3.55,3.73,3.92,4.12
"Freeman, Mike",2019,502273,CLE,114,2B,31,L,0,0.55,0.85,1.11,1.35,1.57,1.79,1.99,2.19,2.38,2.56,2.74,2.92,3.1,3.28,3.45,3.62,3.8,3.98
"Freese, David",2019,501896,LAD,119,1B,36,R,0,0.56,0.88,1.15,1.41,1.65,1.87,2.08,2.29,2.48,2.68,2.87,3.06,3.25,3.44,3.62,3.81,4,4.2
"Fuentes, Joshua",2019,658069,COL,115,1B,26,R,0,0.55,0.86,1.13,1.38,1.62,1.83,2.04,2.24,2.43,2.62,2.8,2.99,3.17,3.34,3.52,3.7,3.87,4.06
"Gallagher, Cam",2019,595956,KC,118,C,26,R,0,0.53,0.85,1.13,1.39,1.64,1.87,2.09,2.3,2.5,2.71,2.91,3.1,3.3,3.49,3.68,3.87,4.07,4.28
"Gallo, Joey",2019,608336,TEX,140,CF,25,L,0,0.54,0.84,1.11,1.35,1.59,1.8,2.01,2.21,2.4,2.59,2.78,2.96,3.14,3.32,3.5,3.68,3.86,4.04
"Galloway, Isaac",2019,543194,MIA,146,CF,29,R,0,0.53,0.81,1.05,1.28,1.5,1.7,1.9,2.08,2.26,2.43,2.6,2.77,2.94,3.1,3.27,3.43,3.59,3.76
"Galvis, Freddy",2019,520471,CIN,113,SS,29,R,0,0.56,0.87,1.13,1.38,1.61,1.83,2.04,2.24,2.44,2.63,2.82,3,3.19,3.37,3.56,3.74,3.93,4.13
"Galvis, Freddy",2019,520471,CIN,113,SS,29,L,0,0.54,0.84,1.1,1.35,1.59,1.81,2.02,2.22,2.42,2.61,2.8,2.99,3.18,3.37,3.56,3.75,3.95,4.16
"Gamel, Ben",2019,592325,MIL,158,LF,27,L,0,0.51,0.8,1.06,1.29,1.52,1.72,1.92,2.11,2.29,2.48,2.66,2.83,3.01,3.18,3.35,3.53,3.71,3.9
"Garcia, Greg",2019,594824,SD,135,2B,29,L,0,0.54,0.83,1.1,1.34,1.57,1.78,1.99,2.18,2.38,2.56,2.75,2.93,3.11,3.29,3.46,3.64,3.82,4.01
"García, Avisaíl",2019,541645,TB,139,RF,28,R,0,0.54,0.85,1.11,1.35,1.58,1.79,1.99,2.18,2.36,2.54,2.72,2.89,3.07,3.24,3.4,3.57,3.74,3.92
"García, Leury",2019,544725,CWS,145,CF,28,L,0,0.52,0.8,1.05,1.28,1.5,1.7,1.9,2.08,2.27,2.44,2.62,2.79,2.96,3.13,3.3,3.46,3.63,3.81
"García, Leury",2019,544725,CWS,145,CF,28,R,0,0.54,0.83,1.08,1.31,1.53,1.74,1.93,2.12,2.31,2.49,2.66,2.84,3.01,3.18,3.35,3.53,3.7,3.89
"Gardner, Brett",2019,458731,NYY,147,CF,35,L,0,0.53,0.81,1.05,1.29,1.51,1.71,1.91,2.1,2.28,2.46,2.64,2.81,2.98,3.15,3.32,3.49,3.67,3.86
"Garneau, Dustin",2019,572863,OAK,133,C,31,R,0,0.53,0.83,1.1,1.35,1.58,1.8,2.01,2.21,2.4,2.59,2.78,2.97,3.16,3.34,3.52,3.71,3.89,4.09
"Garver, Mitch",2019,641598,MIN,142,C,28,R,0,0.54,0.84,1.11,1.36,1.59,1.81,2.02,2.22,2.42,2.61,2.8,2.98,3.17,3.35,3.53,3.71,3.89,4.08
"Gennett, Scooter",2019,571697,SF,137,2B,29,L,0,0.55,0.85,1.12,1.37,1.6,1.82,2.04,2.24,2.44,2.63,2.83,3.02,3.21,3.4,3.59,3.8,4.02,4.27
"Goins, Ryan",2019,572365,CWS,145,3B,31,L,0,0.53,0.82,1.09,1.35,1.58,1.81,2.02,2.22,2.42,2.61,2.8,2.99,3.18,3.37,3.56,3.74,3.94,4.14
"Goldschmidt, Paul",2019,502671,STL,138,1B,31,R,0,0.54,0.85,1.11,1.36,1.59,1.81,2.02,2.22,2.41,2.6,2.79,2.98,3.16,3.34,3.52,3.7,3.89,4.09
"Gomes, Yan",2019,543228,WSH,120,C,31,R,0,0.55,0.87,1.15,1.41,1.64,1.86,2.08,2.28,2.48,2.67,2.86,3.05,3.24,3.43,3.61,3.79,3.98,4.18
"Gonzalez, Marwin",2019,503556,MIN,142,RF,30,L,0,0.52,0.82,1.09,1.34,1.57,1.79,2,2.2,2.4,2.6,2.79,2.97,3.16,3.35,3.53,3.72,3.92,4.13
"Gonzalez, Marwin",2019,503556,MIN,142,RF,30,R,0,0.56,0.87,1.15,1.41,1.64,1.87,2.08,2.28,2.48,2.68,2.87,3.06,3.24,3.43,3.62,3.81,4,4.21
"González, Carlos",2019,471865,CHC,112,LF,33,L,0,0.51,0.79,1.05,1.29,1.52,1.73,1.93,2.13,2.32,2.51,2.69,2.88,3.06,3.24,3.41,3.59,3.78,3.97
"González, Erik",2019,570481,PIT,134,SS,27,R,0,0.53,0.82,1.08,1.32,1.54,1.75,1.95,2.14,2.33,2.51,2.69,2.87,3.04,3.21,3.38,3.55,3.73,3.91
"Goodrum, Niko",2019,592348,DET,116,SS,27,R,0,0.54,0.84,1.09,1.33,1.56,1.77,1.97,2.16,2.34,2.52,2.7,2.87,3.05,3.22,3.39,3.55,3.73,3.91
"Goodrum, Niko",2019,592348,DET,116,SS,27,L,0,0.52,0.8,1.06,1.3,1.52,1.73,1.93,2.12,2.3,2.48,2.66,2.84,3.01,3.18,3.35,3.52,3.69,3.87
"Goodwin, Brian",2019,571718,LAA,108,LF,28,L,0,0.53,0.8,1.05,1.29,1.51,1.72,1.91,2.1,2.29,2.47,2.65,2.82,3,3.17,3.34,3.51,3.68,3.86
"Gordon, Alex",2019,460086,KC,118,LF,35,L,0,0.54,0.84,1.11,1.37,1.61,1.84,2.05,2.26,2.47,2.67,2.86,3.06,3.26,3.45,3.65,3.85,4.07,4.31
"Gosselin, Phil",2019,594838,PHI,143,,30,R,0,0.58,0.87,1.12,1.36,1.58,1.79,1.99,2.18,2.36,2.54,2.72,2.89,3.06,3.23,3.39,3.56,3.73,3.9
"Grandal, Yasmani",2019,518735,MIL,158,C,30,L,0,0.55,0.86,1.16,1.43,1.68,1.92,2.15,2.37,2.58,2.79,3,3.21,3.42,3.62,3.83,4.04,4.26,4.48
"Grandal, Yasmani",2019,518735,MIL,158,C,30,R,0,0.55,0.88,1.18,1.46,1.71,1.95,2.18,2.39,2.61,2.82,3.03,3.24,3.44,3.65,3.85,4.05,4.25,4.48
"Granderson, Curtis",2019,434158,MIA,146,LF,38,L,0,0.52,0.81,1.07,1.31,1.54,1.75,1.96,2.16,2.35,2.54,2.73,2.91,3.1,3.28,3.47,3.66,3.86,4.06
"Gregorius, Didi",2019,544369,NYY,147,SS,29,L,0,0.55,0.85,1.11,1.36,1.59,1.8,2,2.2,2.39,2.57,2.76,2.94,3.11,3.29,3.46,3.64,3.82,4.01
"Greiner, Grayson",2019,606988,DET,116,C,26,R,0,0.54,0.85,1.12,1.37,1.6,1.82,2.03,2.23,2.43,2.62,2.81,3,3.18,3.37,3.55,3.73,3.92,4.11
"Grichuk, Randal",2019,545341,TOR,141,RF,27,R,0,0.53,0.82,1.08,1.32,1.54,1.75,1.95,2.15,2.34,2.52,2.7,2.88,3.05,3.23,3.4,3.58,3.75,3.94
"Grisham, Trent",2019,663757,MIL,158,CF,22,L,0,0.53,0.81,1.07,1.3,1.52,1.72,1.91,2.1,2.28,2.45,2.63,2.8,2.97,3.14,3.3,3.47,3.64,3.81
"Grossman, Robbie",2019,543257,OAK,133,LF,29,L,0,0.52,0.8,1.05,1.29,1.51,1.73,1.93,2.12,2.31,2.49,2.67,2.85,3.03,3.21,3.39,3.57,3.75,3.93
"Grossman, Robbie",2019,543257,OAK,133,LF,29,R,0,0.53,0.82,1.08,1.32,1.55,1.76,1.96,2.16,2.35,2.53,2.71,2.89,3.07,3.25,3.43,3.61,3.79,3.97
"Guerrero Jr., Vladimir",2019,665489,TOR,141,3B,20,R,0,0.54,0.85,1.12,1.38,1.61,1.83,2.04,2.24,2.44,2.63,2.82,3.01,3.2,3.38,3.56,3.74,3.93,4.12
"Gurriel Jr., Lourdes",2019,666971,TOR,141,LF,25,R,0,0.56,0.87,1.14,1.38,1.61,1.82,2.03,2.23,2.42,2.6,2.79,2.97,3.15,3.33,3.5,3.68,3.85,4.03
"Gurriel, Yuli",2019,493329,HOU,117,1B,35,R,0,0.54,0.84,1.11,1.35,1.58,1.8,2,2.2,2.39,2.58,2.76,2.94,3.12,3.3,3.47,3.65,3.82,4
"Gutiérrez, Kelvin",2019,642721,KC,118,3B,24,R,0,0.55,0.84,1.11,1.35,1.57,1.79,1.99,2.18,2.37,2.56,2.74,2.92,3.09,3.27,3.44,3.62,3.8,3.99
"Guzmán, Ronald",2019,608597,TEX,140,1B,24,L,0,0.54,0.84,1.11,1.36,1.59,1.81,2.02,2.22,2.42,2.61,2.8,2.99,3.18,3.36,3.55,3.73,3.92,4.11
"Gyorko, Jedd",2019,576397,LAD,119,3B,30,R,0,0.54,0.84,1.12,1.38,1.62,1.85,2.07,2.28,2.49,2.7,2.9,3.1,3.3,3.5,3.7,3.91,4.12,4.35
"Gómez, Carlos",2019,460576,NYM,121,CF,33,R,0,0.53,0.83,1.09,1.32,1.54,1.75,1.95,2.14,2.32,2.5,2.68,2.85,3.02,3.19,3.36,3.53,3.71,3.89
"Hamilton, Billy",2019,571740,ATL,144,CF,28,L,0,0.53,0.8,1.05,1.28,1.49,1.7,1.89,2.08,2.26,2.43,2.6,2.77,2.94,3.1,3.27,3.43,3.6,3.78
"Hamilton, Billy",2019,571740,ATL,144,CF,28,R,0,0.54,0.83,1.08,1.31,1.53,1.74,1.93,2.12,2.3,2.47,2.64,2.81,2.98,3.14,3.31,3.47,3.63,3.8
"Hampson, Garrett",2019,641658,COL,115,2B,24,R,0,0.54,0.82,1.07,1.3,1.51,1.71,1.91,2.09,2.27,2.44,2.61,2.78,2.94,3.11,3.27,3.43,3.59,3.75
"Haniger, Mitch",2019,571745,SEA,136,RF,28,R,0,0.55,0.85,1.12,1.37,1.6,1.82,2.03,2.22,2.42,2.61,2.79,2.98,3.16,3.34,3.52,3.7,3.88,4.06
"Happ, Ian",2019,664023,CHC,112,2B,24,L,0,0.52,0.8,1.06,1.3,1.52,1.73,1.93,2.12,2.31,2.49,2.67,2.85,3.02,3.2,3.37,3.55,3.73,3.91
"Harper, Bryce",2019,547180,PHI,143,RF,26,L,0,0.54,0.83,1.09,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.7,2.88,3.05,3.23,3.4,3.57,3.75,3.93
"Harrison, Josh",2019,543281,DET,116,2B,31,R,0,0.54,0.84,1.1,1.34,1.57,1.78,1.99,2.19,2.38,2.57,2.75,2.94,3.12,3.3,3.48,3.66,3.85,4.04
"Haseley, Adam",2019,656514,PHI,143,CF,23,L,0,0.53,0.81,1.07,1.31,1.53,1.74,1.94,2.14,2.32,2.51,2.69,2.87,3.04,3.22,3.39,3.57,3.75,3.94
"Hays, Austin",2019,669720,BAL,110,CF,23,R,0,0.56,0.85,1.11,1.34,1.57,1.78,1.98,2.17,2.35,2.53,2.71,2.89,3.06,3.23,3.4,3.57,3.74,3.92
"Healy, Ryon",2019,592387,SEA,136,3B,27,R,0,0.54,0.85,1.13,1.38,1.62,1.85,2.06,2.27,2.47,2.66,2.86,3.05,3.23,3.42,3.6,3.79,3.98,4.17
"Hechavarría, Adeiny",2019,588751,ATL,144,2B,30,R,0,0.55,0.84,1.09,1.34,1.56,1.77,1.98,2.17,2.36,2.55,2.73,2.91,3.09,3.27,3.45,3.62,3.81,4
"Hedges, Austin",2019,595978,SD,135,C,26,R,0,0.55,0.87,1.16,1.42,1.67,1.9,2.13,2.34,2.56,2.76,2.97,3.17,3.37,3.57,3.78,3.99,4.2,4.44
"Heineman, Scott",2019,595981,TEX,140,CF,26,R,0,0.55,0.84,1.09,1.33,1.56,1.77,1.97,2.16,2.35,2.54,2.72,2.89,3.07,3.25,3.42,3.59,3.77,3.95
"Heredia, Guillermo",2019,628338,TB,139,CF,28,R,0,0.55,0.85,1.11,1.35,1.57,1.78,1.99,2.18,2.37,2.56,2.74,2.92,3.1,3.27,3.45,3.62,3.8,3.98
"Hernández, César",2019,514917,PHI,143,2B,29,L,0,0.53,0.82,1.07,1.3,1.52,1.72,1.92,2.1,2.28,2.46,2.63,2.81,2.98,3.14,3.31,3.48,3.65,3.83
"Hernández, César",2019,514917,PHI,143,2B,29,R,0,0.55,0.84,1.1,1.34,1.56,1.76,1.96,2.14,2.32,2.5,2.68,2.85,3.01,3.18,3.35,3.51,3.68,3.85
"Hernández, Enrique",2019,571771,LAD,119,2B,27,R,0,0.54,0.85,1.11,1.36,1.59,1.81,2.02,2.22,2.41,2.6,2.79,2.97,3.15,3.33,3.52,3.7,3.88,4.07
"Hernández, Marco",2019,593523,BOS,111,2B,26,L,0,0.53,0.81,1.07,1.3,1.52,1.73,1.92,2.11,2.29,2.47,2.64,2.81,2.98,3.14,3.3,3.47,3.64,3.81
"Hernández, Teoscar",2019,606192,TOR,141,CF,26,R,0,0.55,0.85,1.11,1.34,1.56,1.77,1.96,2.15,2.33,2.51,2.68,2.85,3.03,3.2,3.36,3.53,3.7,3.87
"Herrera, Odúbel",2019,546318,PHI,143,CF,27,L,0,0.56,0.86,1.12,1.36,1.59,1.8,2.01,2.2,2.39,2.58,2.77,2.95,3.13,3.3,3.48,3.66,3.84,4.03
"Herrera, Rosell",2019,594011,MIA,146,CF,26,L,0,0.51,0.79,1.05,1.29,1.51,1.72,1.92,2.11,2.29,2.48,2.65,2.83,3,3.17,3.34,3.51,3.68,3.86
"Herrmann, Chris",2019,543302,OAK,133,C,31,L,0,0.56,0.85,1.11,1.35,1.58,1.8,2.01,2.2,2.39,2.58,2.77,2.95,3.13,3.31,3.49,3.68,3.87,4.07
"Heyward, Jason",2019,518792,CHC,112,CF,29,L,0,0.53,0.81,1.07,1.31,1.53,1.75,1.95,2.14,2.33,2.52,2.7,2.88,3.06,3.24,3.41,3.59,3.78,3.98
"Hicks, Aaron",2019,543305,NYY,147,CF,29,R,0,0.55,0.85,1.11,1.35,1.58,1.79,1.99,2.19,2.38,2.56,2.74,2.92,3.1,3.27,3.44,3.61,3.79,3.97
"Hicks, Aaron",2019,543305,NYY,147,CF,29,L,0,0.54,0.83,1.09,1.33,1.56,1.77,1.97,2.17,2.35,2.53,2.71,2.89,3.06,3.24,3.41,3.59,3.77,3.96
"Hicks, John",2019,543308,DET,116,C,29,R,0,0.55,0.85,1.13,1.38,1.61,1.83,2.04,2.25,2.44,2.63,2.82,3.01,3.2,3.38,3.56,3.74,3.93,4.11
"Hilliard, Sam",2019,656541,COL,115,CF,25,L,0,0.53,0.8,1.04,1.27,1.49,1.69,1.88,2.07,2.24,2.42,2.59,2.76,2.93,3.1,3.26,3.42,3.59,3.76
"Hiura, Keston",2019,669374,MIL,158,2B,22,R,0,0.54,0.83,1.09,1.34,1.57,1.78,1.99,2.19,2.38,2.57,2.75,2.94,3.12,3.3,3.48,3.66,3.85,4.04
"Hoerner, Nico",2019,663538,CHC,112,SS,22,R,0,0.56,0.86,1.12,1.35,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.89,3.07,3.24,3.41,3.58,3.75,3.92
"Holaday, Bryan",2019,592407,MIA,146,C,31,R,0,0.54,0.85,1.14,1.4,1.64,1.87,2.1,2.31,2.52,2.73,2.93,3.13,3.33,3.53,3.73,3.93,4.12,4.33
"Holt, Brock",2019,571788,BOS,111,2B,31,L,0,0.56,0.86,1.14,1.39,1.63,1.85,2.06,2.26,2.46,2.65,2.84,3.03,3.21,3.39,3.58,3.76,3.95,4.14
"Hoskins, Rhys",2019,656555,PHI,143,1B,26,R,0,0.56,0.88,1.16,1.42,1.66,1.88,2.1,2.31,2.51,2.71,2.9,3.09,3.28,3.47,3.66,3.85,4.04,4.24
"Hosmer, Eric",2019,543333,SD,135,1B,29,L,0,0.56,0.88,1.17,1.42,1.66,1.89,2.1,2.31,2.51,2.71,2.9,3.09,3.28,3.46,3.65,3.84,4.05,4.27
"Hundley, Nick",2019,460026,OAK,133,C,35,R,0,0.55,0.87,1.15,1.4,1.64,1.86,2.08,2.28,2.48,2.68,2.88,3.07,3.27,3.46,3.65,3.85,4.05,4.26
"Iannetta, Chris",2019,455104,COL,115,C,36,R,0,0.57,0.89,1.17,1.43,1.68,1.91,2.13,2.34,2.54,2.75,2.94,3.14,3.33,3.53,3.72,3.91,4.1,4.3
"Iglesias, Jose",2019,578428,CIN,113,SS,29,R,0,0.54,0.84,1.1,1.34,1.56,1.77,1.98,2.17,2.36,2.54,2.73,2.9,3.08,3.26,3.43,3.6,3.78,3.96
"Inciarte, Ender",2019,542255,ATL,144,CF,28,L,0,0.54,0.84,1.09,1.34,1.56,1.78,1.98,2.17,2.36,2.55,2.73,2.91,3.1,3.28,3.46,3.64,3.84,4.04
"Jansen, Danny",2019,643376,TOR,141,C,24,R,0,0.54,0.85,1.11,1.36,1.59,1.81,2.02,2.22,2.41,2.6,2.79,2.97,3.15,3.33,3.51,3.69,3.87,4.06
"Jay, Jon",2019,445055,CWS,145,RF,34,L,0,0.54,0.85,1.13,1.39,1.64,1.87,2.08,2.3,2.5,2.71,2.91,3.11,3.3,3.5,3.69,3.89,4.1,4.31
"Jiménez, Eloy",2019,650391,CWS,145,LF,22,R,0,0.54,0.85,1.12,1.37,1.6,1.81,2.02,2.21,2.4,2.59,2.77,2.95,3.12,3.3,3.47,3.64,3.82,3.99
"Jones, Adam",2019,430945,AZ,109,RF,33,R,0,0.55,0.86,1.13,1.39,1.62,1.84,2.05,2.25,2.45,2.64,2.83,3.02,3.2,3.38,3.57,3.75,3.93,4.12
"Jones, JaCoby",2019,592444,DET,116,CF,27,R,0,0.55,0.85,1.12,1.37,1.6,1.81,2.01,2.21,2.39,2.57,2.75,2.93,3.11,3.28,3.45,3.62,3.8,3.98
"Joseph, Corban",2019,543377,PIT,134,2B,30,L,0,0.54,0.85,1.12,1.38,1.62,1.84,2.05,2.26,2.46,2.65,2.84,3.03,3.21,3.4,3.59,3.78,3.98,4.18
"Joyce, Matt",2019,459964,ATL,144,RF,34,L,0,0.55,0.84,1.11,1.36,1.59,1.82,2.03,2.23,2.43,2.63,2.82,3.01,3.19,3.38,3.57,3.76,3.96,4.17
"Judge, Aaron",2019,592450,NYY,147,RF,27,R,0,0.53,0.82,1.08,1.32,1.55,1.76,1.96,2.15,2.34,2.52,2.7,2.88,3.06,3.23,3.41,3.58,3.75,3.93
"Kang, Jung Ho",2019,628356,PIT,134,3B,32,R,0,0.54,0.86,1.14,1.39,1.63,1.85,2.07,2.27,2.48,2.68,2.87,3.06,3.25,3.44,3.63,3.81,4,4.2
"Kelly, Carson",2019,608348,AZ,109,C,24,R,0,0.55,0.86,1.15,1.41,1.65,1.88,2.09,2.3,2.5,2.7,2.9,3.09,3.28,3.48,3.67,3.86,4.06,4.27
"Kemp, Matt",2019,461314,CIN,113,LF,34,R,0,0.55,0.87,1.15,1.41,1.65,1.87,2.09,2.29,2.49,2.69,2.88,3.07,3.26,3.45,3.63,3.82,4,4.19
"Kemp, Tony",2019,643393,CHC,112,2B,27,L,0,0.53,0.82,1.07,1.31,1.54,1.75,1.96,2.15,2.35,2.54,2.72,2.91,3.1,3.28,3.47,3.67,3.87,4.08
"Kendrick, Howie",2019,435062,WSH,120,1B,35,R,0,0.53,0.83,1.11,1.36,1.6,1.83,2.04,2.25,2.45,2.65,2.85,3.04,3.23,3.43,3.62,3.82,4.03,4.25
"Kepler, Max",2019,596146,MIN,142,RF,26,L,0,0.51,0.79,1.04,1.27,1.49,1.7,1.89,2.08,2.27,2.45,2.62,2.8,2.97,3.14,3.31,3.49,3.67,3.86
"Kiermaier, Kevin",2019,595281,TB,139,CF,29,L,0,0.55,0.84,1.08,1.31,1.53,1.74,1.93,2.12,2.3,2.47,2.65,2.82,2.99,3.15,3.32,3.49,3.66,3.83
"Kiner-Falefa, Isiah",2019,643396,TEX,140,C,24,R,0,0.54,0.83,1.09,1.33,1.56,1.77,1.97,2.16,2.35,2.54,2.72,2.9,3.07,3.25,3.42,3.6,3.77,3.95
"Kingery, Scott",2019,664068,PHI,143,CF,25,R,0,0.54,0.82,1.07,1.3,1.52,1.73,1.92,2.11,2.3,2.48,2.65,2.83,3,3.17,3.34,3.51,3.68,3.85
