"last_name, first_name",season,player_id,name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
"Escobar, Eduardo",2015,500871,MIN,142,SS,26,L,0,0.53,0.8,1.04,1.28,1.5,1.72,1.92,2.11,2.3,2.49,2.67,2.85,3.02,3.2,3.38,3.55,3.74,3.91
"Escobar, Yunel",2015,488862,WSH,120,3B,32,R,0,0.57,0.88,1.14,1.39,1.62,1.85,2.06,2.27,2.47,2.66,2.85,3.04,3.23,3.42,3.61,3.8,3.99,4.19
"Espinosa, Danny",2015,457787,WSH,120,2B,28,R,0,0.55,0.85,1.1,1.33,1.55,1.76,1.97,2.16,2.35,2.53,2.71,2.89,3.06,3.24,3.41,3.58,3.75,3.93
"Espinosa, Danny",2015,457787,WSH,120,2B,28,L,0,0.53,0.81,1.05,1.29,1.51,1.72,1.93,2.12,2.31,2.49,2.67,2.85,3.03,3.2,3.37,3.55,3.72,3.91
"Ethier, Andre",2015,444843,LAD,119,RF,33,L,0,0.54,0.83,1.09,1.33,1.56,1.78,1.99,2.19,2.39,2.58,2.76,2.94,3.12,3.3,3.48,3.66,3.84,4.02
"Featherston, Taylor",2015,605227,LAA,108,2B,25,R,0,0.55,0.83,1.07,1.31,1.53,1.74,1.94,2.14,2.32,2.5,2.68,2.86,3.03,3.21,3.38,3.55,3.73,3.91
"Fielder, Prince",2015,425902,TEX,140,DH,31,L,0,0.54,0.84,1.11,1.36,1.6,1.83,2.04,2.25,2.45,2.65,2.84,3.03,3.22,3.41,3.6,3.8,4.01,4.24
"Flaherty, Ryan",2015,475247,BAL,110,2B,28,L,0,0.55,0.85,1.11,1.35,1.59,1.81,2.02,2.22,2.42,2.61,2.8,2.98,3.16,3.34,3.52,3.7,3.89,4.07
"Flores, Wilmer",2015,527038,NYM,121,SS,23,R,0,0.56,0.87,1.13,1.39,1.62,1.85,2.07,2.27,2.48,2.67,2.87,3.06,3.25,3.44,3.63,3.82,4.01,4.21
"Flowers, Tyler",2015,452095,CWS,145,C,29,R,0,0.55,0.86,1.12,1.37,1.61,1.84,2.06,2.27,2.47,2.67,2.86,3.05,3.24,3.43,3.62,3.8,3.99,4.19
"Forsythe, Logan",2015,523253,TB,139,2B,28,R,0,0.56,0.87,1.13,1.37,1.6,1.81,2.02,2.21,2.4,2.58,2.76,2.94,3.11,3.29,3.46,3.63,3.8,3.98
"Fowler, Dexter",2015,451594,CHC,112,CF,29,R,0,0.55,0.86,1.11,1.35,1.58,1.79,2,2.19,2.38,2.56,2.74,2.91,3.09,3.26,3.43,3.6,3.77,3.95
"Fowler, Dexter",2015,451594,CHC,112,CF,29,L,0,0.54,0.82,1.07,1.3,1.53,1.74,1.94,2.14,2.33,2.51,2.69,2.87,3.04,3.21,3.39,3.56,3.74,3.93
"Franco, Maikel",2015,596748,PHI,143,3B,22,R,0,0.56,0.87,1.14,1.39,1.63,1.85,2.07,2.27,2.47,2.67,2.86,3.04,3.23,3.41,3.6,3.78,3.97,4.17
"Francoeur, Jeff",2015,425796,PHI,143,RF,31,R,0,0.56,0.87,1.14,1.39,1.63,1.86,2.07,2.27,2.47,2.67,2.86,3.05,3.23,3.42,3.6,3.78,3.97,4.17
"Frazier, Todd",2015,453943,CIN,113,3B,29,R,0,0.54,0.84,1.1,1.35,1.58,1.8,2.01,2.22,2.41,2.6,2.79,2.98,3.17,3.35,3.53,3.72,3.9,4.1
"Freeman, Freddie",2015,518692,ATL,144,1B,25,L,0,0.54,0.84,1.11,1.37,1.61,1.84,2.06,2.26,2.46,2.66,2.86,3.05,3.24,3.43,3.63,3.82,4.03,4.23
"Freese, David",2015,501896,LAA,108,3B,32,R,0,0.54,0.84,1.1,1.35,1.59,1.81,2.02,2.22,2.42,2.61,2.8,2.98,3.17,3.35,3.53,3.71,3.9,4.09
"Fuld, Sam",2015,453539,OAK,133,CF,33,L,0,0.52,0.78,1.02,1.25,1.48,1.7,1.9,2.1,2.28,2.47,2.65,2.83,3,3.17,3.35,3.52,3.7,3.88
"Galvis, Freddy",2015,520471,PHI,143,SS,25,L,0,0.57,0.86,1.12,1.35,1.58,1.8,2.01,2.21,2.4,2.59,2.78,2.96,3.14,3.32,3.5,3.68,3.87,4.05
"Galvis, Freddy",2015,520471,PHI,143,SS,25,R,0,0.55,0.86,1.12,1.36,1.59,1.81,2.02,2.22,2.41,2.6,2.79,2.97,3.15,3.33,3.51,3.69,3.86,4.04
"Garcia, Greg",2015,594824,STL,138,,25,L,0,0.55,0.83,1.07,1.3,1.52,1.73,1.93,2.12,2.31,2.49,2.67,2.84,3.01,3.18,3.35,3.52,3.69,3.87
"García, Adonis",2015,611177,ATL,144,3B,30,R,0,0.57,0.87,1.12,1.36,1.59,1.81,2.02,2.22,2.42,2.61,2.81,2.99,3.18,3.37,3.55,3.74,3.93,4.12
"García, Avisaíl",2015,541645,CWS,145,RF,24,R,0,0.54,0.83,1.08,1.32,1.54,1.75,1.95,2.15,2.33,2.51,2.69,2.86,3.03,3.2,3.37,3.53,3.71,3.88
"Gardner, Brett",2015,458731,NYY,147,LF,31,L,0,0.55,0.82,1.06,1.29,1.5,1.71,1.91,2.1,2.28,2.46,2.63,2.8,2.97,3.14,3.31,3.47,3.65,3.83
"Garneau, Dustin",2015,572863,COL,115,C,27,R,0,0.55,0.85,1.12,1.37,1.6,1.83,2.04,2.24,2.44,2.63,2.82,3.01,3.2,3.38,3.57,3.75,3.94,4.13
"Gattis, Evan",2015,594828,HOU,117,DH,28,R,0,0.54,0.84,1.11,1.36,1.59,1.81,2.03,2.23,2.42,2.61,2.8,2.98,3.16,3.34,3.52,3.7,3.88,4.07
"Gennett, Scooter",2015,571697,MIL,158,2B,25,L,0,0.55,0.85,1.1,1.34,1.57,1.79,2,2.2,2.39,2.58,2.77,2.95,3.14,3.32,3.5,3.69,3.88,4.08
"Gentry, Craig",2015,502226,OAK,133,CF,31,R,0,0.53,0.8,1.04,1.27,1.48,1.69,1.89,2.08,2.27,2.45,2.62,2.8,2.97,3.13,3.3,3.47,3.65,3.84
"Giavotella, Johnny",2015,543213,LAA,108,2B,27,R,0,0.54,0.83,1.08,1.31,1.54,1.75,1.96,2.15,2.34,2.53,2.71,2.89,3.07,3.24,3.42,3.6,3.78,3.96
"Gillaspie, Conor",2015,543216,LAA,108,3B,27,L,0,0.54,0.82,1.08,1.33,1.57,1.8,2.02,2.22,2.42,2.62,2.82,3.01,3.2,3.4,3.59,3.79,4,4.23
"Gillespie, Cole",2015,502261,MIA,146,CF,31,R,0,0.55,0.85,1.1,1.34,1.57,1.78,1.99,2.19,2.38,2.56,2.75,2.93,3.1,3.28,3.45,3.63,3.8,3.99
"Gimenez, Chris",2015,460269,TEX,140,C,32,R,0,0.57,0.89,1.16,1.41,1.65,1.88,2.1,2.31,2.51,2.71,2.91,3.1,3.29,3.48,3.67,3.87,4.07,4.28
"Goins, Ryan",2015,572365,TOR,141,2B,27,L,0,0.54,0.83,1.08,1.32,1.56,1.77,1.98,2.18,2.38,2.56,2.75,2.93,3.11,3.29,3.47,3.65,3.84,4.04
"Goldschmidt, Paul",2015,502671,AZ,109,1B,27,R,0,0.54,0.83,1.08,1.32,1.54,1.76,1.96,2.16,2.36,2.54,2.73,2.91,3.09,3.27,3.44,3.62,3.8,3.99
"Gomes, Jonny",2015,430404,KC,118,LF,34,R,0,0.57,0.87,1.13,1.38,1.62,1.84,2.05,2.25,2.45,2.64,2.83,3.02,3.2,3.38,3.56,3.75,3.93,4.13
"Gomes, Yan",2015,543228,CLE,114,C,27,R,0,0.56,0.87,1.13,1.38,1.61,1.83,2.04,2.25,2.44,2.63,2.82,3.01,3.19,3.38,3.56,3.74,3.93,4.12
"Gonzalez, Marwin",2015,503556,HOU,117,SS,26,R,0,0.57,0.88,1.14,1.39,1.63,1.86,2.07,2.28,2.48,2.67,2.86,3.05,3.23,3.42,3.6,3.78,3.97,4.16
"Gonzalez, Marwin",2015,503556,HOU,117,SS,26,L,0,0.53,0.81,1.07,1.32,1.55,1.78,1.99,2.19,2.39,2.58,2.77,2.95,3.14,3.32,3.51,3.7,3.9,4.13
"González, Adrián",2015,408236,LAD,119,1B,33,L,0,0.55,0.85,1.13,1.4,1.65,1.89,2.11,2.33,2.54,2.75,2.96,3.16,3.37,3.57,3.78,4,4.23,4.47
"González, Carlos",2015,471865,COL,115,RF,29,L,0,0.54,0.82,1.07,1.3,1.53,1.75,1.95,2.15,2.34,2.53,2.71,2.9,3.08,3.26,3.44,3.62,3.81,4.01
"Gordon, Alex",2015,460086,KC,118,LF,31,L,0,0.55,0.84,1.1,1.34,1.58,1.8,2.01,2.22,2.41,2.61,2.8,2.99,3.17,3.36,3.55,3.74,3.94,4.14
"Gose, Anthony",2015,543238,DET,116,CF,24,L,0,0.52,0.78,1.02,1.25,1.47,1.67,1.87,2.06,2.24,2.42,2.59,2.77,2.94,3.1,3.27,3.44,3.61,3.8
"Gosewisch, Tuffy",2015,488912,AZ,109,C,31,R,0,0.58,0.9,1.18,1.43,1.68,1.91,2.14,2.35,2.56,2.76,2.97,3.16,3.36,3.56,3.75,3.95,4.15,4.36
"Gosselin, Phil",2015,594838,AZ,109,2B,26,R,0,0.56,0.84,1.08,1.31,1.53,1.74,1.94,2.13,2.32,2.5,2.68,2.85,3.02,3.19,3.36,3.52,3.69,3.87
"Grandal, Yasmani",2015,518735,LAD,119,C,26,L,0,0.54,0.84,1.12,1.38,1.64,1.87,2.1,2.32,2.54,2.75,2.95,3.16,3.36,3.57,3.78,3.99,4.22,4.44
"Granderson, Curtis",2015,434158,NYM,121,RF,34,L,0,0.53,0.8,1.04,1.27,1.49,1.71,1.91,2.1,2.29,2.47,2.65,2.83,3,3.18,3.35,3.53,3.71,3.9
"Green, Grant",2015,502205,LAA,108,2B,27,R,0,0.53,0.82,1.08,1.32,1.54,1.76,1.97,2.16,2.36,2.54,2.72,2.91,3.08,3.26,3.44,3.62,3.8,3.99
"Gregorius, Didi",2015,544369,NYY,147,SS,25,L,0,0.54,0.82,1.06,1.29,1.52,1.73,1.93,2.13,2.31,2.5,2.67,2.85,3.02,3.19,3.37,3.54,3.72,3.9
"Grichuk, Randal",2015,545341,STL,138,LF,23,R,0,0.54,0.82,1.06,1.29,1.51,1.71,1.91,2.11,2.29,2.48,2.65,2.83,3,3.18,3.35,3.52,3.69,3.87
"Guerrero, Alex",2015,648717,LAD,119,LF,28,R,0,0.56,0.87,1.13,1.37,1.61,1.82,2.03,2.23,2.43,2.61,2.8,2.98,3.16,3.34,3.52,3.69,3.88,4.05
"Gutierrez, Franklin",2015,429711,SEA,136,LF,32,R,0,0.53,0.82,1.08,1.33,1.56,1.78,2,2.2,2.4,2.6,2.79,2.98,3.17,3.35,3.54,3.73,3.93,4.16
"Guyer, Brandon",2015,446386,TB,139,LF,29,R,0,0.56,0.85,1.1,1.34,1.57,1.78,1.98,2.18,2.37,2.56,2.74,2.92,3.09,3.27,3.44,3.61,3.79,3.99
"Gyorko, Jedd",2015,576397,SD,135,2B,26,R,0,0.56,0.86,1.12,1.37,1.61,1.84,2.06,2.27,2.47,2.68,2.88,3.07,3.27,3.47,3.67,3.87,4.08,4.32
"Gómez, Carlos",2015,460576,HOU,117,CF,29,R,0,0.54,0.83,1.07,1.3,1.52,1.73,1.92,2.11,2.3,2.47,2.65,2.82,2.99,3.16,3.32,3.49,3.66,3.83
"Gómez, Héctor",2015,467143,MIL,158,2B,27,R,0,0.58,0.88,1.14,1.38,1.6,1.82,2.02,2.21,2.4,2.59,2.77,2.94,3.12,3.29,3.46,3.63,3.81,3.98
"Hamilton, Billy",2015,571740,CIN,113,CF,24,L,0,0.53,0.79,1.02,1.24,1.45,1.65,1.84,2.02,2.2,2.37,2.54,2.71,2.87,3.03,3.19,3.36,3.52,3.68
"Hamilton, Billy",2015,571740,CIN,113,CF,24,R,0,0.52,0.79,1.02,1.24,1.46,1.66,1.85,2.04,2.22,2.39,2.56,2.73,2.89,3.06,3.22,3.38,3.55,3.72
"Hamilton, Josh",2015,285078,TEX,140,LF,34,L,0,0.54,0.82,1.06,1.29,1.52,1.73,1.93,2.13,2.32,2.5,2.68,2.86,3.04,3.22,3.39,3.57,3.76,3.95
"Hanigan, Ryan",2015,452672,BOS,111,C,34,R,0,0.55,0.86,1.12,1.38,1.62,1.85,2.06,2.27,2.48,2.67,2.87,3.06,3.26,3.45,3.63,3.82,4.01,4.2
"Hardy, J.J.",2015,429666,BAL,110,SS,32,R,0,0.56,0.86,1.12,1.37,1.6,1.82,2.03,2.24,2.44,2.63,2.82,3,3.19,3.37,3.55,3.74,3.93,4.12
"Harper, Bryce",2015,547180,WSH,120,RF,22,L,0,0.58,0.88,1.13,1.37,1.59,1.8,2,2.2,2.39,2.57,2.75,2.93,3.11,3.28,3.46,3.64,3.82,4.02
"Harrison, Josh",2015,543281,PIT,134,3B,27,R,0,0.54,0.83,1.08,1.31,1.54,1.76,1.96,2.16,2.35,2.54,2.72,2.9,3.09,3.26,3.44,3.63,3.81,4.01
"Hart, Corey",2015,430611,PIT,134,,33,R,0,0.56,0.86,1.12,1.38,1.61,1.84,2.05,2.26,2.46,2.66,2.85,3.04,3.23,3.41,3.6,3.79,3.98,4.16
"Headley, Chase",2015,452104,NYY,147,3B,31,R,0,0.55,0.85,1.11,1.35,1.59,1.81,2.03,2.23,2.43,2.63,2.83,3.02,3.21,3.4,3.58,3.77,3.97,4.18
"Headley, Chase",2015,452104,NYY,147,3B,31,L,0,0.54,0.82,1.07,1.32,1.55,1.77,1.98,2.19,2.39,2.58,2.78,2.97,3.16,3.35,3.54,3.73,3.94,4.16
"Hechavarría, Adeiny",2015,588751,MIA,146,SS,26,R,0,0.55,0.83,1.07,1.29,1.51,1.71,1.91,2.1,2.28,2.46,2.63,2.81,2.98,3.14,3.31,3.48,3.65,3.82
"Hedges, Austin",2015,595978,SD,135,C,22,R,0,0.56,0.86,1.13,1.38,1.62,1.84,2.06,2.26,2.46,2.66,2.85,3.04,3.23,3.42,3.6,3.79,3.97,4.17
"Hernández, César",2015,514917,PHI,143,2B,25,L,0,0.54,0.81,1.05,1.27,1.49,1.69,1.88,2.07,2.25,2.42,2.59,2.76,2.93,3.09,3.25,3.41,3.58,3.75
"Hernández, César",2015,514917,PHI,143,2B,25,R,0,0.56,0.85,1.1,1.33,1.54,1.75,1.94,2.13,2.31,2.48,2.66,2.82,2.99,3.15,3.32,3.48,3.64,3.81
"Hernández, Enrique",2015,571771,LAD,119,CF,23,R,0,0.56,0.86,1.12,1.36,1.59,1.81,2.02,2.22,2.42,2.6,2.79,2.98,3.16,3.34,3.52,3.7,3.89,4.1
"Herrera, Dilson",2015,599096,NYM,121,2B,21,R,0,0.55,0.84,1.09,1.33,1.56,1.78,1.98,2.18,2.37,2.56,2.74,2.92,3.1,3.27,3.45,3.62,3.8,3.98
"Herrera, Elian",2015,467070,MIL,158,3B,30,L,0,0.54,0.82,1.07,1.3,1.52,1.73,1.93,2.12,2.31,2.5,2.68,2.85,3.03,3.2,3.37,3.54,3.72,3.9
"Herrera, Elian",2015,467070,MIL,158,3B,30,R,0,0.56,0.86,1.11,1.35,1.58,1.79,1.99,2.19,2.37,2.56,2.74,2.92,3.09,3.26,3.44,3.61,3.78,3.96
"Herrera, Jonathan",2015,468406,CHC,112,2B,30,L,0,0.55,0.84,1.09,1.33,1.56,1.78,1.98,2.19,2.38,2.57,2.76,2.95,3.13,3.31,3.5,3.68,3.87,4.07
"Herrera, Odúbel",2015,546318,PHI,143,CF,23,L,0,0.55,0.84,1.08,1.3,1.51,1.72,1.92,2.11,2.29,2.47,2.64,2.82,2.99,3.16,3.33,3.51,3.69,3.88
"Herrmann, Chris",2015,543302,MIN,142,C,27,L,0,0.56,0.87,1.12,1.36,1.59,1.8,2.01,2.21,2.4,2.58,2.77,2.95,3.13,3.3,3.48,3.65,3.83,4.03
"Heyward, Jason",2015,518792,STL,138,RF,25,L,0,0.53,0.81,1.06,1.29,1.51,1.73,1.93,2.13,2.32,2.5,2.68,2.86,3.03,3.21,3.38,3.56,3.74,3.94
"Hicks, Aaron",2015,543305,MIN,142,CF,25,L,0,0.55,0.83,1.07,1.31,1.53,1.74,1.94,2.13,2.31,2.49,2.67,2.85,3.02,3.19,3.36,3.54,3.72,3.9
"Hill, Aaron",2015,431094,AZ,109,2B,33,R,0,0.56,0.86,1.12,1.36,1.58,1.8,2.01,2.2,2.4,2.58,2.77,2.95,3.13,3.31,3.48,3.66,3.84,4.02
"Holliday, Matt",2015,407812,STL,138,LF,35,R,0,0.56,0.87,1.14,1.4,1.64,1.86,2.08,2.28,2.48,2.68,2.87,3.06,3.25,3.43,3.62,3.8,3.99,4.19
"Holt, Brock",2015,571788,BOS,111,2B,27,L,0,0.55,0.84,1.09,1.32,1.54,1.75,1.96,2.15,2.34,2.52,2.7,2.87,3.05,3.22,3.39,3.56,3.74,3.92
"Hosmer, Eric",2015,543333,KC,118,1B,25,L,0,0.56,0.86,1.12,1.36,1.59,1.81,2.02,2.22,2.41,2.6,2.79,2.97,3.16,3.34,3.52,3.7,3.89,4.08
"Howard, Ryan",2015,429667,PHI,143,1B,35,L,0,0.53,0.83,1.1,1.36,1.61,1.85,2.07,2.28,2.49,2.69,2.89,3.08,3.28,3.48,3.67,3.88,4.09,4.31
"Hundley, Nick",2015,460026,COL,115,C,31,R,0,0.55,0.85,1.11,1.35,1.59,1.82,2.03,2.24,2.44,2.63,2.82,3.01,3.2,3.39,3.57,3.76,3.95,4.15
"Hunter, Torii",2015,116338,MIN,142,RF,39,R,0,0.56,0.87,1.13,1.39,1.63,1.85,2.07,2.28,2.48,2.68,2.87,3.06,3.25,3.43,3.62,3.8,3.99,4.18
"Iannetta, Chris",2015,455104,LAA,108,C,32,R,0,0.55,0.85,1.12,1.38,1.63,1.86,2.08,2.29,2.49,2.69,2.89,3.09,3.28,3.47,3.67,3.86,4.06,4.26
"Iglesias, Jose",2015,578428,DET,116,SS,25,R,0,0.53,0.81,1.06,1.29,1.52,1.73,1.93,2.12,2.31,2.49,2.67,2.85,3.02,3.19,3.36,3.53,3.71,3.9
"Inciarte, Ender",2015,542255,AZ,109,RF,24,L,0,0.56,0.85,1.1,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.7,2.88,3.05,3.22,3.39,3.57,3.74,3.93
"Infante, Omar",2015,408299,KC,118,2B,33,R,0,0.57,0.87,1.13,1.37,1.59,1.8,2,2.2,2.38,2.57,2.74,2.92,3.09,3.27,3.44,3.61,3.78,3.96
"Jackson, Austin",2015,457706,CHC,112,CF,28,R,0,0.53,0.82,1.06,1.29,1.51,1.73,1.93,2.12,2.31,2.49,2.67,2.85,3.02,3.19,3.37,3.54,3.72,3.9
"Jankowski, Travis",2015,608671,SD,135,CF,24,L,0,0.53,0.8,1.03,1.24,1.45,1.65,1.84,2.02,2.2,2.38,2.54,2.71,2.88,3.04,3.2,3.36,3.53,3.7
"Jaso, John",2015,444379,TB,139,DH,31,L,0,0.54,0.84,1.1,1.35,1.59,1.82,2.03,2.23,2.43,2.63,2.82,3.01,3.2,3.39,3.58,3.78,3.98,4.2
"Jay, Jon",2015,445055,STL,138,CF,30,L,0,0.55,0.86,1.12,1.36,1.6,1.82,2.03,2.24,2.43,2.63,2.82,3.01,3.19,3.38,3.57,3.76,3.95,4.15
"Jennings, Desmond",2015,457775,TB,139,LF,28,R,0,0.55,0.84,1.09,1.33,1.55,1.76,1.97,2.16,2.35,2.54,2.72,2.9,3.08,3.26,3.43,3.61,3.79,3.98
"Johnson, Chris",2015,453400,CLE,114,1B,30,R,0,0.54,0.84,1.1,1.35,1.59,1.81,2.03,2.23,2.43,2.63,2.82,3.01,3.19,3.38,3.56,3.75,3.94,4.14
"Johnson, Kelly",2015,430637,NYM,121,2B,33,L,0,0.55,0.84,1.1,1.33,1.56,1.78,1.99,2.19,2.38,2.57,2.75,2.93,3.11,3.29,3.47,3.65,3.83,4.01
"Johnson, Micah",2015,608672,CWS,145,2B,24,L,0,0.56,0.84,1.07,1.3,1.51,1.72,1.92,2.11,2.3,2.48,2.65,2.83,3,3.16,3.33,3.5,3.67,3.85
"Jones, Adam",2015,430945,BAL,110,CF,29,R,0,0.55,0.85,1.1,1.34,1.57,1.79,1.99,2.19,2.38,2.57,2.75,2.93,3.11,3.28,3.46,3.63,3.81,4
"Jones, Garrett",2015,434540,NYY,147,RF,34,L,0,0.55,0.85,1.11,1.36,1.6,1.82,2.04,2.24,2.44,2.63,2.82,3.01,3.19,3.38,3.56,3.75,3.95,4.15
"Joseph, Caleb",2015,543376,BAL,110,C,29,R,0,0.56,0.86,1.13,1.38,1.62,1.84,2.06,2.27,2.47,2.66,2.85,3.04,3.23,3.41,3.6,3.78,3.97,4.15
"Joyce, Matt",2015,459964,LAA,108,LF,30,L,0,0.53,0.81,1.07,1.32,1.55,1.77,1.98,2.18,2.38,2.57,2.76,2.95,3.14,3.32,3.51,3.7,3.89,4.1
"Kang, Jung Ho",2015,628356,PIT,134,3B,28,R,0,0.54,0.85,1.12,1.37,1.6,1.82,2.03,2.24,2.44,2.63,2.82,3,3.19,3.37,3.55,3.74,3.92,4.11
"Kemp, Matt",2015,461314,SD,135,RF,30,R,0,0.55,0.85,1.11,1.36,1.59,1.82,2.03,2.23,2.43,2.62,2.81,3,3.19,3.37,3.56,3.74,3.94,4.13
"Kendrick, Howie",2015,435062,LAD,119,2B,31,R,0,0.56,0.86,1.11,1.36,1.59,1.81,2.02,2.23,2.42,2.61,2.8,2.99,3.17,3.36,3.54,3.72,3.91,4.1
"Kiermaier, Kevin",2015,595281,TB,139,CF,25,L,0,0.55,0.84,1.07,1.3,1.51,1.72,1.91,2.1,2.28,2.45,2.63,2.8,2.96,3.13,3.29,3.46,3.63,3.8
"Kinsler, Ian",2015,435079,DET,116,2B,33,R,0,0.54,0.83,1.09,1.34,1.58,1.8,2.01,2.21,2.4,2.6,2.78,2.97,3.15,3.33,3.52,3.7,3.89,4.09
"Kipnis, Jason",2015,543401,CLE,114,2B,28,L,0,0.53,0.82,1.08,1.32,1.55,1.76,1.97,2.17,2.36,2.55,2.74,2.92,3.1,3.28,3.45,3.63,3.82,4.02
"Kozma, Pete",2015,518902,STL,138,SS,27,R,0,0.54,0.83,1.09,1.33,1.55,1.77,1.97,2.17,2.36,2.54,2.72,2.9,3.08,3.25,3.42,3.59,3.76,3.94
"La Stella, Tommy",2015,600303,CHC,112,2B,26,L,0,0.52,0.81,1.06,1.3,1.53,1.74,1.95,2.15,2.35,2.54,2.72,2.91,3.09,3.27,3.46,3.64,3.84,4.04
"LaRoche, Adam",2015,425560,CWS,145,DH,35,L,0,0.55,0.85,1.11,1.37,1.62,1.85,2.07,2.29,2.49,2.7,2.9,3.1,3.29,3.49,3.69,3.9,4.11,4.33
"Lagares, Juan",2015,501571,NYM,121,CF,26,R,0,0.55,0.84,1.1,1.33,1.56,1.77,1.97,2.17,2.36,2.54,2.73,2.9,3.08,3.25,3.42,3.6,3.77,3.95
"Lake, Junior",2015,516809,BAL,110,LF,25,R,0,0.54,0.82,1.07,1.31,1.53,1.74,1.94,2.13,2.32,2.5,2.67,2.85,3.02,3.18,3.35,3.51,3.68,3.87
"Lamb, Jake",2015,571875,AZ,109,3B,24,L,0,0.55,0.84,1.1,1.35,1.59,1.81,2.02,2.23,2.42,2.62,2.81,2.99,3.18,3.36,3.54,3.72,3.91,4.11
"Lavarnway, Ryan",2015,543432,ATL,144,C,27,R,0,0.57,0.89,1.17,1.43,1.68,1.92,2.14,2.36,2.57,2.77,2.97,3.17,3.37,3.57,3.76,3.96,4.17,4.39
"Lawrie, Brett",2015,543434,OAK,133,3B,25,R,0,0.56,0.85,1.09,1.31,1.53,1.74,1.93,2.12,2.31,2.49,2.66,2.83,3,3.17,3.34,3.5,3.67,3.84
"LeMahieu, DJ",2015,518934,COL,115,2B,26,R,0,0.53,0.82,1.07,1.31,1.55,1.76,1.97,2.17,2.36,2.55,2.73,2.91,3.09,3.27,3.44,3.62,3.8,3.98
"León, Sandy",2015,506702,BOS,111,C,26,L,0,0.54,0.86,1.14,1.4,1.65,1.88,2.1,2.32,2.52,2.73,2.93,3.13,3.33,3.52,3.72,3.93,4.15,4.39
"Lind, Adam",2015,452252,MIL,158,1B,31,L,0,0.55,0.85,1.13,1.39,1.63,1.87,2.09,2.3,2.51,2.72,2.92,3.12,3.32,3.52,3.73,3.94,4.17,4.39
"Lindor, Francisco",2015,596019,CLE,114,SS,21,L,0,0.54,0.82,1.06,1.29,1.51,1.72,1.92,2.11,2.29,2.47,2.65,2.82,3,3.17,3.34,3.51,3.69,3.87
"Lindor, Francisco",2015,596019,CLE,114,SS,21,R,0,0.54,0.83,1.08,1.31,1.54,1.75,1.95,2.14,2.33,2.51,2.69,2.86,3.03,3.2,3.37,3.55,3.72,3.9
"Lobaton, Jose",2015,446653,WSH,120,C,30,L,0,0.56,0.87,1.14,1.4,1.65,1.88,2.1,2.31,2.52,2.72,2.92,3.12,3.31,3.51,3.71,3.92,4.14,4.38
"Loney, James",2015,425766,TB,139,1B,31,L,0,0.55,0.84,1.11,1.37,1.62,1.86,2.08,2.3,2.51,2.72,2.92,3.13,3.33,3.53,3.74,3.95,4.17,4.38
"Longoria, Evan",2015,446334,TB,139,3B,29,R,0,0.55,0.85,1.1,1.34,1.57,1.79,1.99,2.19,2.38,2.57,2.75,2.94,3.12,3.29,3.47,3.65,3.82,4.01
"Lough, David",2015,518953,BAL,110,LF,29,L,0,0.53,0.8,1.04,1.26,1.48,1.69,1.89,2.08,2.26,2.44,2.62,2.8,2.97,3.14,3.31,3.47,3.64,3.82
"Lowrie, Jed",2015,476704,HOU,117,3B,31,R,0,0.55,0.85,1.11,1.36,1.59,1.81,2.02,2.22,2.41,2.6,2.79,2.97,3.16,3.34,3.52,3.7,3.88,4.07
"Lowrie, Jed",2015,476704,HOU,117,3B,31,L,0,0.54,0.83,1.09,1.33,1.57,1.79,2,2.21,2.4,2.59,2.78,2.97,3.15,3.34,3.52,3.71,3.9,4.09
"Lucroy, Jonathan",2015,518960,MIL,158,C,29,R,0,0.56,0.87,1.14,1.39,1.63,1.85,2.06,2.26,2.46,2.65,2.84,3.03,3.21,3.4,3.58,3.76,3.95,4.14
"Machado, Dixon",2015,553988,DET,116,SS,23,R,0,0.54,0.82,1.07,1.31,1.53,1.75,1.95,2.15,2.34,2.52,2.71,2.89,3.06,3.24,3.41,3.59,3.76,3.95
"Machado, Manny",2015,592518,BAL,110,3B,22,R,0,0.54,0.84,1.09,1.33,1.56,1.78,1.99,2.19,2.38,2.57,2.76,2.94,3.12,3.29,3.47,3.65,3.83,4
"Mahtook, Mikie",2015,543484,TB,139,RF,25,R,0,0.55,0.85,1.09,1.32,1.54,1.75,1.95,2.14,2.32,2.5,2.68,2.85,3.02,3.19,3.36,3.53,3.7,3.87
"Maldonado, Martín",2015,455117,MIL,158,C,28,R,0,0.56,0.87,1.15,1.41,1.66,1.89,2.11,2.33,2.53,2.74,2.94,3.14,3.33,3.53,3.72,3.92,4.12,4.33
"Marisnick, Jake",2015,545350,HOU,117,CF,24,R,0,0.53,0.81,1.05,1.28,1.5,1.71,1.91,2.1,2.28,2.46,2.63,2.81,2.98,3.14,3.31,3.48,3.65,3.82
